34.86,991.99,18.7,420268550,-936532083,315905,4,-7.1,-5.69,-2.99,1.4,-7.84,-4.06,-6.24,18.99,-7.38
34.86,992.02,18.71,420268560,-936532086,316520,4,-7.12,-5.71,-3.01,1.47,-7.91,-4.06,-6.39,19.18,-8.64
34.87,991.98,18.71,420268570,-936532084,316982,4,-7.13,-5.71,-3,1.47,-7.84,-3.99,-6.61,19.12,-7.34
34.88,992.01,18.75,420268579,-936532085,317295,4,-7.11,-5.69,-2.99,1.47,-7.77,-3.92,-6.14,19.28,-7.56
34.88,992.01,18.71,420268588,-936532090,317582,4,-7.13,-5.73,-3,1.4,-7.84,-3.99,-6.4,19,-6.49
34.88,991.99,18.73,420268618,-936532119,318734,4,-7.13,-5.7,-3,1.4,-7.84,-3.92,-6.21,18.77,-7.12
34.89,991.98,18.72,420268629,-936532134,319311,4,-7.13,-5.71,-2.99,1.4,-7.98,-3.85,-6.31,19.35,-6.37
34.9,991.99,18.71,420268657,-936532165,320405,4,-7.12,-5.69,-3.04,1.4,-7.84,-3.92,-7.07,19.03,-6.43
34.9,991.98,18.74,420268672,-936532173,320777,4,-7.1,-5.7,-3,1.47,-7.91,-3.99,-6.65,18.96,-6.37
34.9,991.97,18.73,420268692,-936532182,321154,4,-7.12,-5.7,-2.99,1.33,-7.7,-3.99,-6.43,18.96,-5.61
34.91,991.99,18.7,420268705,-936532193,321385,4,-7.12,-5.69,-3.01,1.47,-7.98,-3.99,-6.59,19.06,-6.47
34.91,991.98,18.69,420268695,-936532168,321006,4,-7.11,-5.71,-3.01,1.47,-7.91,-3.99,-6.39,18.9,-5.69
34.92,991.96,18.72,420268692,-936532142,320867,4,-7.14,-5.7,-3.01,1.47,-7.98,-4.06,-6.78,19.31,-4.95
34.92,992,18.69,420268693,-936532128,320567,4,-7.1,-5.69,-3.03,1.4,-7.77,-3.92,-6.5,19.42,-5.16
34.92,991.99,18.72,420268688,-936532061,319440,4,-7.1,-5.71,-3.01,1.54,-7.91,-4.06,-6.87,19.09,-6.05
34.93,991.96,18.65,420268688,-936532035,319009,1,-7.12,-5.69,-3,1.54,-8.12,-3.99,-6.84,18.85,-5.61
34.94,991.96,18.62,420268690,-936532010,318567,1,-7.12,-5.69,-3.01,1.47,-7.7,-3.99,-6.69,18.88,-5.76
34.93,991.97,18.64,420268692,-936531984,318103,1,-7.13,-5.7,-3.02,1.54,-7.91,-4.13,-6.36,18.9,-4.5
34.94,992.02,18.69,420268696,-936531959,317626,1,-7.11,-5.69,-3.01,1.54,-7.91,-3.99,-6.55,19.07,-4.22
34.95,991.99,18.67,420268699,-936531934,317122,1,-7.09,-5.7,-3.03,1.33,-7.7,-3.92,-6.49,19.18,-4.87
34.95,991.99,18.74,420268707,-936531908,316602,1,-7.13,-5.7,-2.98,1.33,-7.63,-3.92,-6.71,18.42,-4.5
34.95,991.98,18.63,420268713,-936531882,316053,1,-7.14,-5.69,-3.02,1.54,-7.98,-4.06,-6.83,18.59,-5.09
34.96,991.98,18.65,420268720,-936531855,315479,1,-7.11,-5.68,-3.04,1.75,-8.05,-4.13,-6.68,18.91,-6.55
34.96,991.99,18.67,420268729,-936531832,314887,1,-7.14,-5.7,-3.06,1.33,-7.7,-3.78,-6.74,19.04,-6.85
34.97,992,18.64,420268736,-936531806,314264,1,-7.09,-5.7,-2.99,1.47,-7.84,-3.92,-6.43,19.41,-4.65
34.97,991.98,18.7,420268744,-936531783,313622,1,-7.09,-5.72,-3.01,1.26,-7.7,-3.99,-6.61,19.04,-5.32
34.97,991.98,18.67,420268690,-936531808,313422,4,-7.1,-5.69,-2.99,1.61,-8.05,-4.13,-6.36,18.65,-5.57
34.98,991.99,18.64,420268677,-936531782,312485,4,-7.12,-5.69,-3.01,1.4,-7.84,-3.99,-6.58,18.78,-5.25
34.98,991.98,18.69,420268365,-936531087,303997,4,-7.09,-5.69,-3.04,1.54,-7.91,-3.99,-6.65,19.41,-5.6
34.98,991.97,18.62,420268380,-936531116,303412,4,-7.12,-5.71,-3.03,1.33,-7.84,-3.99,-6.34,18.8,-6.12
34.98,991.98,18.65,420268389,-936531128,302777,4,-7.11,-5.68,-3,1.26,-7.7,-3.99,-6.62,19.44,-5.73
34.99,991.96,18.67,420268408,-936531127,302516,4,-7.12,-5.69,-3.02,1.4,-7.77,-3.85,-6.88,19.37,-5.44
35,991.97,18.65,420268531,-936531340,305627,4,-7.11,-5.7,-3.03,1.54,-7.91,-4.13,-6.46,18.68,-4.87
35,991.97,18.67,420268577,-936531440,306953,4,-7.1,-5.71,-3.01,1.4,-7.84,-3.99,-6.68,19.45,-3.64
35,991.95,18.62,420268664,-936531573,308992,4,-7.1,-5.69,-3.02,1.4,-7.77,-3.92,-6.93,18.84,-4.12
35,991.98,18.64,420268737,-936531702,311213,4,-7.12,-5.7,-2.96,1.33,-7.7,-3.92,-6.69,19.2,-4.91
35,991.94,18.57,420268788,-936531733,311291,4,-7.12,-5.71,-3.02,1.54,-7.84,-3.99,-6.55,18.36,-5.76
35.01,991.96,18.62,420268841,-936531800,312267,4,-7.11,-5.69,-3.03,1.4,-7.7,-3.99,-6.58,19.03,-5.83
35.02,992,18.61,420268890,-936531882,313650,4,-7.09,-5.68,-3.01,1.47,-7.84,-4.06,-6.33,18.46,-4.19
35.02,991.95,18.62,420268926,-936531935,314338,4,-7.12,-5.7,-3.03,1.26,-7.77,-3.85,-6.74,18.56,-4.28
35.02,991.96,18.67,420268967,-936532046,316506,4,-7.12,-5.72,-3.04,1.47,-7.84,-4.06,-6.61,18.8,-5.07
35.03,991.98,18.61,420268988,-936532083,316800,4,-7.11,-5.71,-3.02,1.47,-7.91,-3.99,-6.62,18.96,-3.08
35.03,991.97,18.62,420269000,-936532103,316654,4,-7.11,-5.71,-3.06,1.26,-7.77,-3.99,-6.72,18.93,-6.23
35.03,991.96,18.59,420269014,-936532124,316608,4,-7.12,-5.69,-3.03,1.4,-7.77,-3.85,-6.64,19.23,-5.26
35.03,991.96,18.71,420269026,-936532169,317601,4,-7.1,-5.69,-3.02,1.26,-7.63,-3.92,-6.64,19.51,-4.71
35.04,991.95,18.64,420269031,-936532183,317536,4,-7.1,-5.7,-3,1.33,-7.77,-3.92,-6.68,18.47,-5.88
35.05,991.96,18.62,420269036,-936532228,318339,4,-7.11,-5.68,-3.01,1.4,-7.7,-3.92,-7.06,18.96,-5.51
35.05,991.99,18.66,420269039,-936532256,318763,4,-7.1,-5.69,-3.01,1.4,-7.84,-4.06,-6.77,19.32,-5.2
35.05,991.95,18.61,420269036,-936532265,318798,4,-7.09,-5.69,-3.02,1.33,-7.77,-3.92,-7.06,19.12,-5.32
35.06,991.97,18.62,420269030,-936532278,319126,4,-7.09,-5.7,-3.01,1.4,-7.77,-3.92,-7.06,19.31,-5.52
35.06,991.95,18.61,420269029,-936532279,319131,4,-7.12,-5.7,-3.01,1.47,-7.91,-3.99,-6.72,19.01,-6.17
35.06,991.98,18.68,420269024,-936532280,318709,4,-7.14,-5.7,-3,1.47,-7.84,-3.92,-6.64,18.88,-6.08
35.07,991.97,18.61,420269023,-936532274,318175,4,-7.1,-5.71,-3.02,1.19,-7.56,-3.85,-6.46,18.85,-5.51
35.07,991.96,18.71,420269034,-936532290,318039,4,-7.11,-5.7,-3.04,1.33,-7.84,-3.99,-6.33,19.13,-4.57
35.07,991.95,18.61,420269048,-936532324,318680,4,-7.1,-5.7,-3.05,1.4,-7.91,-4.06,-6.71,19,-5.13
35.1,991.99,18.59,420269010,-936532315,317146,4,-7.11,-5.7,-3.04,1.54,-8.05,-4.06,-6.15,18.85,-9.24
35.11,991.98,18.6,420269008,-936532324,316906,4,-7.11,-5.7,-3.07,1.47,-7.77,-3.92,-6.14,18.43,-9.4
35.11,991.98,18.61,420269008,-936532331,316714,4,-7.12,-5.69,-3.01,1.33,-7.63,-3.92,-6.36,18.9,-9.62
35.11,991.97,18.63,420269011,-936532336,316523,4,-7.11,-5.7,-3.03,1.54,-8.05,-4.06,-6.52,19.03,-9.88
35.12,991.97,18.61,420269007,-936532342,316416,4,-7.09,-5.72,-3.03,1.4,-7.77,-3.99,-6.07,18.61,-10.71
35.12,991.96,18.6,420268999,-936532338,316119,4,-7.13,-5.72,-2.99,1.54,-7.98,-4.06,-5.96,18.71,-9.62
35.12,991.96,18.6,420268988,-936532331,315808,4,-7.11,-5.7,-3.02,1.4,-7.91,-3.99,-6.34,19.22,-7.83
35.13,991.98,18.64,420268986,-936532320,315431,4,-7.13,-5.72,-3,1.33,-7.84,-3.99,-6.66,19.2,-8.08
35.13,991.94,18.6,420268978,-936532312,315153,4,-7.11,-5.71,-3.04,1.26,-7.63,-3.85,-6.33,19.09,-6.56
35.13,991.98,18.61,420268971,-936532297,314813,4,-7.11,-5.71,-3.03,1.4,-7.7,-3.92,-6.24,19.13,-6.23
35.14,991.96,18.6,420268965,-936532281,314462,4,-7.13,-5.7,-3.01,1.47,-7.98,-4.06,-6.43,18.81,-6.4
35.14,991.95,18.58,420268958,-936532274,314345,4,-7.12,-5.69,-3.01,1.4,-7.91,-3.99,-6.99,19.26,-6.14
35.14,991.94,18.58,420268944,-936532290,314293,4,-7.12,-5.71,-2.99,1.4,-7.91,-3.99,-6.27,19.07,-6.02
35.14,991.94,18.58,420268936,-936532292,314197,4,-7.11,-5.73,-3.01,1.4,-7.77,-3.99,-6.65,19.2,-6.2
35.15,991.94,18.53,420268928,-936532292,314053,4,-7.13,-5.71,-3.02,1.54,-8.12,-4.13,-6.62,19.23,-5.1
35.15,991.95,18.56,420268921,-936532288,313686,4,-7.1,-5.71,-3,1.54,-7.98,-4.06,-6.4,19.13,-5.64
35.16,991.96,18.6,420268913,-936532285,313584,4,-7.09,-5.72,-3.01,1.54,-8.12,-4.06,-6.8,18.97,-5.36
35.16,991.93,18.54,420268914,-936532271,313360,4,-7.13,-5.7,-2.99,1.54,-7.91,-3.99,-6.62,18.56,-3.62
35.16,991.94,18.58,420268916,-936532250,313053,4,-7.12,-5.72,-3.03,1.61,-8.26,-4.13,-6.65,19.54,-4.57
35.16,991.96,18.54,420268919,-936532235,312779,4,-7.1,-5.71,-3.01,1.4,-7.77,-3.99,-7.19,19.67,-5.7
35.17,991.95,18.54,420268922,-936532217,312491,4,-7.34,-4.89,-3.22,4.76,-9.8,-12.39,-6.56,18.37,-6.45
35.17,991.94,18.54,420268929,-936532206,312288,4,-7.29,-4.91,0.15,1.61,-9.87,-2.8,-2.4,16.41,-19.8
35.18,991.94,18.55,420268950,-936532207,311795,4,-7.84,-5.57,-1.54,16.94,-35.91,1.33,-3.04,16.52,-19.8
35.18,991.94,18.55,420268981,-936532177,311107,4,-7.64,-5.8,-0.89,3.78,-9.17,-3.29,-1.9,16.38,-21.81
35.18,991.94,18.51,420268960,-936532165,310408,4,-6.98,-6.01,-1.86,-7.21,-9.45,-4.48,-3.41,16.78,-17.36
35.18,991.92,18.47,420268937,-936532119,309683,4,-7.88,-5.58,0.39,17.78,-9.45,5.18,-3.38,16.73,-20.21
35.18,991.93,18.45,420268984,-936532088,309767,4,-7.8,-5.82,0.03,-0.49,-4.2,-3.71,-2.32,15.74,-23.62
35.18,991.92,18.45,420269023,-936532023,309620,4,-9.62,-5.02,-0.58,19.53,-5.67,-18.06,-3.39,14.57,-19.7
35.19,991.93,18.48,420269048,-936531977,309568,4,-7.25,-5.39,-0.24,6.16,-9.66,-2.8,0.7,13.36,-23.75
35.19,991.91,18.38,420269057,-936531949,309622,4,-8.27,-6.47,-1.12,3.85,-1.61,-5.95,-1.18,14.06,-22.42
35.19,991.93,18.43,420269060,-936531937,309704,4,-7.42,-5.4,-0.24,0.84,-6.79,-4.55,-1.81,14.07,-22.58
35.2,991.91,18.45,420269063,-936531919,309658,4,-7.98,-5.35,-0.57,1.47,-8.54,-3.57,-2.48,14.47,-21.35
35.2,991.96,18.43,420269058,-936531914,309677,4,-7.91,-5.42,-0.62,1.75,-8.05,-3.92,-2.62,13.87,-20.32
35.2,991.93,18.4,420269050,-936531928,309828,4,-7.15,-5.26,0.2,0.98,-7.63,-3.57,-1.24,13.99,-21.46
35.2,991.94,18.4,420269046,-936531925,309714,4,-7.91,-5.45,-0.49,1.12,-7.42,-4.69,-2.03,13.94,-21.43
35.2,991.94,18.38,420269037,-936531933,309577,4,-7.88,-5.5,-0.49,1.12,-8.26,-4.41,-2.59,15.19,-20.23
35.2,991.97,18.4,420269018,-936531947,309489,4,-7.82,-5.54,-0.55,0.98,-7,-4.13,-2.94,15.29,-21.75
35.21,991.92,18.37,420269001,-936531947,309081,4,-7.16,-5.95,0.48,12.46,-45.57,-10.29,4.02,15.19,-26.25
35.21,991.93,18.35,420268988,-936531919,308813,4,-7.94,-6.6,0.17,18.55,11.69,-4.83,9.98,18.99,-20.94
35.21,991.94,18.42,420268946,-936531857,307369,4,-7.34,-4.49,0.23,-15.47,4.48,-2.31,12.85,5.58,-5.99
35.21,991.96,18.4,420268741,-936531902,305955,4,-8.98,-6.05,-2.52,6.93,-14.77,5.74,-6.45,-20.83,6.94
35.21,991.97,18.38,420268368,-936532079,304385,4,-8.68,-5.55,-0.7,-41.02,-55.79,-11.83,1.97,-16.33,-13.17
35.22,991.97,18.37,420268056,-936532121,302601,4,-6.65,-6.06,-0.74,-3.43,-5.88,5.88,2.65,-10,-19.85
35.22,992,18.4,420267875,-936532068,300883,4,-6.34,-7,1.59,13.44,-24.64,-13.3,2.81,-3.83,-26.81
35.22,991.98,18.4,420267867,-936531862,301627,4,-6.87,-9.26,2.41,8.54,5.46,-11.69,-0.07,1.56,-31.44
35.23,991.98,18.42,420267770,-936531855,302968,4,-2.1,-5.72,4.35,12.11,-39.06,-7.91,-0.38,-2.62,-46.02
35.23,991.96,18.38,420267782,-936532022,307792,4,-4.55,-7.09,3.94,0.91,25.97,-8.61,1.04,-3.05,-45.48
35.23,991.97,18.43,420267806,-936531926,304587,4,-3.72,-6.05,5.58,4.55,-18.13,-6.37,-0.19,-3.43,-49.61
35.24,991.99,18.48,420267824,-936531838,301519,4,-4.35,-5.52,5.44,3.78,-12.6,-2.59,-1.27,-0.6,-50.22
35.25,991.99,18.57,420267862,-936531654,296853,4,-4.16,-5.68,6.24,3.64,-16.52,0.7,0.22,-3.14,-50.18
35.25,991.94,18.53,420267881,-936531438,290951,4,-7.1,-6.57,4.83,5.39,-0.84,0.77,0.63,-4,-48.61
35.25,991.95,18.57,420267883,-936531212,285118,4,-4.71,-6.52,6.03,-1.26,-17.36,-0.14,-1.11,-3.77,-50.51
35.25,991.95,18.53,420267875,-936530956,278474,4,-4.53,-5.91,6.03,3.99,-4.48,-5.25,-1.15,-3.61,-50.82
35.26,991.96,18.55,420267856,-936530696,271804,4,-4.39,-6.4,6.14,-4.97,-15.47,4.48,-2.28,-3.08,-50.98
35.27,991.97,18.52,420267695,-936530474,264615,4,-4.15,-6.44,6.46,-0.21,-6.93,-2.59,-2.92,-5.29,-53.98
35.27,991.99,18.57,420267515,-936530198,257746,4,-5.68,-7.29,5.31,-13.02,0.07,-10.36,-0.58,-1.52,-47.53
35.27,991.99,18.57,420267360,-936529882,250200,4,-3.97,-7.07,5.22,-19.46,-26.74,13.23,-4.4,-3.11,-56.66
35.28,991.99,18.59,420267221,-936529460,238094,4,-5.44,-7,4.55,-6.65,-27.3,15.19,-7.25,-6.24,-62.07
35.28,991.95,18.6,420267034,-936529078,220324,4,-4.38,-6.19,6.16,5.67,-9.17,-6.86,-15.04,-7.32,-68.34
35.29,991.96,18.59,420265950,-936528675,193334,4,-3.56,-6.37,6.26,7.84,-6.72,-5.53,-18.23,-7.8,-70.15
35.29,991.99,18.59,420265312,-936528016,181893,4,-2.97,-6.08,6.5,-0.35,-12.11,-12.11,-16.87,-8.45,-69.57
35.29,991.99,18.57,420265029,-936527575,165769,4,-3.47,-6.45,6.88,5.25,-16.59,-0.49,-17.19,-7.42,-67.57
35.29,991.96,18.64,420264995,-936527592,153350,4,-3.27,-6.32,6.88,-1.68,-6.16,-0.98,-17.98,-7.91,-69.67
35.29,991.98,18.62,420265002,-936527576,144444,4,-2.81,-6.2,7.03,-4.34,66.43,-17.78,-17.77,-7.69,-68.17
35.29,992,18.62,420265117,-936527504,129399,4,-3.39,-6.41,6.41,2.94,-11.97,-3.71,-14.82,-6.93,-67.13
35.29,991.98,18.67,420265264,-936527373,111865,4,-3.6,-6.12,6.94,5.95,-12.88,-6.72,-14.25,-8.84,-66.15
35.29,991.96,18.64,420265392,-936527372,86224,4,-3.13,-6.16,7.09,-0.35,-6.02,-3.36,-15.46,-9.88,-68.52
35.29,991.98,18.69,420265627,-936527562,64086,4,-3.18,-6.06,6.98,1.47,-4.55,-3.43,-16.43,-9.46,-69.28
35.29,992,18.64,420265819,-936527844,42543,4,-2.49,-5.99,6.7,3.92,1.05,-13.37,-17.23,-9.47,-69.91
35.29,991.95,18.64,420266260,-936528506,19917,1,-2.48,-4.72,6.95,3.43,-29.05,3.64,-21.03,-9.31,-69.85
35.3,991.93,18.64,420266637,-936529200,86056,4,-0.64,-4.79,8.31,47.81,-76.86,17.71,-26.45,-15.08,-73.72
35.3,991.97,18.67,420266662,-936529603,187430,4,-1.67,-5.51,8.1,1.75,-3.08,-8.4,-25.21,-13.24,-73.81
35.29,991.94,18.69,420266897,-936529366,249103,4,-1.67,-5.47,8.1,1.82,-7.35,-4.41,-25.37,-12.69,-74.23
35.3,991.96,18.67,420266966,-936529190,248071,4,-1.39,-5.28,8.08,1.19,-2.24,-5.67,-25.5,-13.04,-72.54
35.29,991.93,18.69,420267051,-936529200,249089,4,-1.8,-6.21,6.65,-2.87,34.09,-12.88,-25.17,-12.12,-72.96
35.29,991.98,18.69,420267106,-936529229,249601,4,-1.27,-5.36,8.42,0.21,-17.99,-1.54,-22.92,-11.37,-72.22
35.3,991.97,18.65,420267116,-936529272,249179,4,0.32,0.44,8.09,25.83,-23.45,11.34,-21.62,-12.13,-71.18
35.29,991.97,18.67,420267150,-936529304,250643,4,-1.56,-5.52,8.1,3.5,-1.96,-5.11,-20.74,-13.07,-71.78
35.29,991.93,18.69,420267232,-936529540,256576,4,-3.83,-5.06,8.1,-0.84,-9.8,0.35,-12.96,-17.1,-69.06
35.3,991.94,18.64,420267215,-936529818,262024,4,-3.22,-5.16,7.44,3.01,-12.81,-4.27,-14.91,-13.46,-67.9
35.3,991.95,18.69,420267213,-936529926,264116,4,-3.1,-5.35,7.58,2.45,-8.82,-4.62,-16.27,-13.99,-69.38
35.3,991.94,18.71,420267212,-936530000,265396,4,-2.75,-5.28,7.68,3.29,-7.14,-3.78,-17.35,-13.84,-70.23
35.3,991.98,18.67,420267217,-936530046,266576,4,-2.69,-5.11,7.89,1.89,-7.56,-1.75,-17.57,-14.18,-69.99
35.3,991.94,18.64,420267224,-936530034,267268,4,-1.97,-5.35,7.47,3.57,-9.24,-3.78,-17.36,-13.58,-72.04
35.3,991.95,18.62,420267232,-936530048,267910,4,-2.82,-5.53,7.64,-1.05,-10.78,-1.47,-18.14,-13.34,-73.15
35.3,991.95,18.71,420267252,-936530088,268970,4,-2.2,-5.25,7.36,3.15,-19.04,-2.52,-19.19,-13.58,-74.89
35.31,991.95,18.64,420267280,-936530141,270156,4,-2.29,-5.25,8.19,0.98,1.26,-4.62,-21.05,-13.65,-75.27
35.3,991.93,18.64,420267315,-936530209,271559,4,-1.39,-5.46,8.26,4.06,-15.12,0.14,-22.62,-12.67,-75.9
35.31,991.96,18.67,420267322,-936530268,272543,4,-1.25,-5.47,9.14,-0.7,-8.26,-10.43,-23.33,-12.77,-76.73
35.3,991.98,18.74,420267342,-936530341,273138,4,-1.68,-6.21,8.07,4.27,17.22,-7.98,-20.48,-11.53,-75.55
35.31,991.96,18.69,420267383,-936530428,273842,4,-2.47,-6.35,7.23,0.56,33.18,-15.54,-16.05,-8.92,-73.17
35.31,991.92,18.72,420267386,-936530466,273320,4,-1.94,-6.16,7.42,-0.14,27.3,-8.19,-14.67,-6.14,-70.81
35.31,991.95,18.71,420267353,-936530464,272855,4,-3.57,-6.25,6.98,1.47,11.34,-9.17,-9.08,-5.41,-65.57
35.31,991.97,18.79,420267327,-936530418,272088,4,-3.24,-5.96,6.88,1.05,23.59,-9.94,-6.34,-5.26,-62
35.31,991.96,18.74,420267361,-936530326,269395,4,-3.82,-6.49,6.91,-0.07,-9.03,-1.96,-5.55,-5.26,-60.67
35.32,991.94,18.77,420267339,-936530250,267582,4,-3.73,-6.79,6.43,-4.55,-5.74,-0.84,-6.96,-4.76,-61.71
35.32,991.96,18.71,420267322,-936530190,266546,4,-4.06,-6.29,5.89,0.98,-14.77,3.08,-5.73,-6.01,-61.39
35.32,991.95,18.69,420267272,-936530119,266304,4,-4.15,-6.52,5.98,1.96,-0.21,-6.16,-5.58,-5.39,-60.7
35.32,991.95,18.69,420267269,-936530142,266857,4,-2.44,-5.59,5.59,-7.07,-17.99,-1.54,-8.96,-8.54,-65.55
35.32,991.97,18.76,420267272,-936530136,267738,4,-3.84,-6.67,6.85,1.68,2.38,-7.49,-11.6,-6.36,-64.92
35.33,991.97,18.69,420267283,-936530152,268404,4,-1.16,-6.49,6.48,-3.15,-12.18,-3.5,-13.18,-7.13,-66.79
35.33,991.96,18.74,420267291,-936530206,269170,4,-3.63,-5.97,6.14,1.47,-5.11,1.75,-11.44,-8.16,-68.78
35.33,991.96,18.72,420267288,-936530158,268604,4,-2.45,-5.99,5.47,11.41,61.67,-21.84,-11.9,-9.02,-69.63
35.34,991.98,18.76,420267287,-936530205,269177,4,-3.83,-6.05,6.97,-1.54,-8.75,10.64,-10.87,-8.92,-70.53
35.33,991.98,18.77,420267275,-936530217,269710,4,-3.84,-6.21,6.52,-1.75,-12.81,-10.36,-12.06,-8.2,-68.93
35.34,991.96,18.76,420267310,-936530287,271091,4,-3.55,-5.26,7.57,-2.03,0.56,-3.15,-11.77,-7.64,-67.35
35.34,991.96,18.79,420267354,-936530344,271884,4,-4.24,-6.67,6.46,2.87,25.27,6.79,-8.58,-11.3,-65.46
35.34,991.96,18.77,420267362,-936530477,273103,4,-4.11,-5.41,5.89,7.56,3.22,-13.37,-9.91,-13.31,-66.02
35.34,991.93,18.81,420267381,-936530504,273728,4,-4.8,-5.72,6.87,2.45,-5.53,-7.07,-9.34,-12.73,-66
35.34,991.96,18.77,420267438,-936530536,275684,4,-3.36,-6.2,7.12,-0.63,-7.77,-7.14,-9.5,-11.96,-66.46
35.35,991.95,18.82,420267446,-936530673,277744,4,-4.01,-5.76,6.64,3.08,-6.72,-3.57,-7.94,-9.92,-62.93
35.35,991.96,18.76,420267449,-936530918,279777,4,-3.55,-6.67,7.21,-6.72,-16.03,-1.54,-8.14,-9.95,-63.83
35.35,991.98,18.72,420267433,-936531013,280903,4,-3.22,-6.41,7.24,4.34,-13.65,-8.05,-9.25,-9.7,-65
35.35,991.95,18.74,420267475,-936531073,282016,4,-4.68,-6.23,7.2,-1.61,-15.4,-1.47,-10.73,-9.91,-63.67
35.36,991.97,18.79,420267505,-936531240,284716,4,-4.8,-5.12,6.3,1.68,3.29,-4.69,-10.42,-13.55,-66.41
35.36,991.95,18.79,420267542,-936531355,286928,4,-3.14,-5.19,7.53,7.28,-10.29,-1.26,-10.84,-14.59,-66.68
35.37,991.98,18.81,420267592,-936531377,287373,4,-3.88,-5.07,7.31,0,-10.36,-1.12,-11.12,-14.09,-66.25
35.37,991.95,18.78,420267632,-936531365,287880,4,-5.93,-6.06,7.96,-1.05,-9.31,3.29,-10.82,-13.94,-66.33
35.37,991.97,18.83,420267681,-936531434,289583,4,-4.85,-5.01,7.36,3.64,-7.56,-0.7,-11.55,-15.93,-66.95
35.37,991.98,18.81,420267741,-936531516,291815,4,-4.08,-4.85,6.92,4.2,-3.85,-6.02,-10.22,-16.22,-67.29
35.38,991.94,18.81,420267770,-936531513,292782,4,-3.56,-5.02,7.44,3.78,-7.63,-4.76,-12.67,-14.59,-70.81
35.38,991.96,18.81,420267819,-936531513,292912,4,-4.47,-5.15,6.95,-3.01,-12.6,0.07,-11.25,-14.92,-66.16
35.38,991.98,18.79,420267843,-936531541,294432,4,-4.09,-4.95,7.48,39.9,-24.5,-14.42,-19.23,-16.11,-70.52
35.39,991.96,18.81,420267874,-936531581,295883,4,-1.88,-3.42,8.58,20.86,-19.74,-14.7,-26.12,-22.76,-74.74
35.38,991.94,18.84,420267929,-936531711,298646,4,-1,-2.81,9.7,3.01,-12.74,-7.07,-28.79,-25.75,-74.17
35.39,991.99,18.84,420267939,-936531701,297735,4,-1.98,-3.01,9.49,0.98,-12.74,-7.28,-27.35,-28.62,-73.69
35.4,991.96,18.84,420268008,-936531790,297543,4,-0.94,-2.45,9.55,0.84,-7.56,0.84,-30.94,-29.3,-74.51
35.4,991.97,18.9,420268044,-936531829,297527,4,-0.5,-2.62,9.42,2.1,-5.88,-4.97,-31.18,-28.08,-74.35
35.39,991.97,18.85,420268041,-936531892,298822,4,-0.78,-2.59,9.46,-0.21,-8.75,-3.01,-31.26,-28.31,-75.49
35.39,991.95,18.86,420268084,-936531947,299212,4,-0.69,-2.62,9.47,3.22,-7.21,-4.69,-32.56,-27.93,-73.28
35.4,991.96,18.94,420268054,-936531844,297276,4,-0.99,-2.5,9.55,0.84,-7.07,-4.9,-31.04,-28.28,-75.5
35.4,991.96,18.84,420268036,-936531873,298102,4,-0.91,-2.54,9.5,0.14,-6.65,-4.2,-30.77,-28.05,-74.98
35.4,991.94,18.88,420268009,-936531874,298568,4,-1.11,-2.67,9.3,0.98,-8.54,-3.43,-30.02,-28.4,-74
35.4,991.96,18.87,420267981,-936531832,297914,4,-1,-2.63,9.44,3.08,-5.18,-4.9,-29.98,-28.09,-75.05
35.41,991.95,18.91,420267954,-936531793,297516,4,-1.68,-2.75,9.27,1.96,-8.96,-4.34,-29.61,-28.38,-73.49
35.41,991.94,18.86,420267915,-936531728,296479,4,-0.98,-2.55,9.49,-0.07,-9.45,-6.44,-29.49,-28.05,-73.97
35.41,991.93,18.88,420267879,-936531676,295810,4,-1.23,-2.76,9.15,1.82,-8.19,-2.45,-29.13,-27.89,-75.39
35.41,991.92,18.89,420267839,-936531641,295309,4,-1.06,-2.59,9.04,4.76,-5.32,-1.96,-29.11,-27.54,-74.86
35.41,991.97,18.91,420267813,-936531674,296097,4,-0.78,-3.05,9.15,7.56,-10.01,-3.92,-29,-26.62,-74.14
35.42,991.98,18.91,420267799,-936531664,296199,4,-1.62,-3.09,9.59,-7.63,-14.07,0.77,-30.01,-25.11,-76.41
35.42,991.94,18.94,420267768,-936531651,296114,4,-0.91,-3.52,8.98,5.46,-6.65,-1.96,-30.42,-22.41,-75.75
35.42,991.94,18.91,420267746,-936531664,296090,4,-1.07,-3.48,9.18,5.46,-8.26,1.61,-30.78,-24.39,-75.96
35.42,991.98,18.94,420267723,-936531704,296237,4,-0.81,-3.13,9.36,0.63,-7.7,-5.81,-31.89,-25.39,-74.04
35.42,991.97,18.94,420267703,-936531782,296701,4,-1.08,-3.08,9.34,3.15,-8.82,-3.64,-30.4,-25.99,-76.79
35.42,991.93,18.94,420267708,-936531791,296810,4,-1.05,-3.41,9.13,0.7,-7.7,-2.03,-31.32,-25.1,-76.92
35.43,991.96,19,420267711,-936531805,297116,4,-1,-3.16,9.22,1.12,-6.3,-8.4,-30.31,-25.49,-78.3
35.43,991.99,18.98,420267722,-936531821,297395,4,-0.98,-3.07,9.38,0.63,-9.17,0.42,-30.53,-25.93,-78.66
35.43,991.98,19.03,420267733,-936531828,297669,4,-1.09,-2.83,9.29,0,-13.37,-1.19,-31.83,-25.37,-79.16
35.43,991.97,19.02,420267746,-936531835,297867,4,-0.66,-3.14,9.66,1.26,-6.23,-8.89,-31.56,-25.11,-80.39
