17.15,989.95,25.70,420264131,-936532975,280402,0,1.63,0.29,9.42,-1.61,-24.36,-7.07,-40.89,-18.21,-69.85
17.03,990.00,25.76,420263324,-936533223,252572,0,1.49,0.41,9.39,2.87,-10.43,-18.20,-40.05,-18.36,-70.17
16.84,989.93,25.79,420264916,-936533769,289462,0,2.46,-0.99,9.29,-19.11,-12.81,-13.79,-36.39,-21.76,-70.78
17.00,990.00,25.86,420264916,-936533769,289462,0,1.62,-1.08,8.97,-7.56,-40.11,-17.36,-22.62,-24.28,-73.59
17.00,989.93,25.96,420264916,-936533769,289462,0,2.74,-1.93,12.07,20.23,32.69,-21.77,-19.89,-21.09,-75.12
16.95,989.91,26.05,420267883,-936532995,370722,0,2.13,-0.40,8.26,10.50,-2.66,-19.46,-20.11,-19.38,-74.92
16.89,989.89,26.12,420267151,-936533321,326545,0,1.32,0.50,10.65,-3.01,-15.40,16.31,-19.75,-22.90,-74.04
16.80,989.81,26.16,420266931,-936532967,317917,0,2.59,-1.03,9.34,18.83,-12.74,-1.19,-21.73,-20.81,-75.15
16.80,989.85,26.16,420180412,-936530837,109347,0,3.42,-0.18,9.94,18.97,-4.34,20.72,-31.34,-22.90,-71.97
16.78,989.83,26.12,420265798,-936533253,292291,0,1.28,-0.04,9.18,19.88,-8.19,37.52,-45.25,-14.32,-67.49
16.75,989.88,26.15,420267662,-936534530,339217,0,2.94,-1.57,10.07,-3.15,-16.73,-27.86,-42.58,-17.32,-68.42
16.73,989.91,26.18,420272524,-936533812,470887,0,2.56,-0.30,9.71,-0.21,-7.28,9.03,-34.26,-23.11,-71.46
16.78,989.89,26.23,420268828,-936533714,377034,0,3.02,-1.26,9.38,-4.55,-10.57,-1.61,-36.71,-20.91,-70.78
16.82,989.93,26.32,420267113,-936533027,333655,0,3.06,-0.93,9.62,1.75,-7.14,-4.48,-36.64,-22.26,-70.58
16.82,989.92,26.48,420268872,-936533382,373507,0,2.71,-0.75,9.39,-0.56,-7.00,-5.81,-36.01,-21.41,-70.67
16.80,989.91,26.63,420267873,-936533339,344438,0,2.86,-0.80,9.42,4.06,-13.65,-2.73,-36.17,-21.73,-70.39
16.77,989.86,26.68,420266477,-936533437,312290,3,2.75,-1.05,9.37,6.72,-7.77,-4.90,-34.70,-21.76,-70.62
16.75,989.92,26.72,420265997,-936533308,317327,3,2.73,-0.38,9.93,4.34,-9.66,-5.39,-35.41,-22.77,-71.05
16.83,989.92,26.74,420265637,-936533374,325852,3,2.75,-0.38,9.32,-2.66,-6.93,-2.03,-36.88,-22.57,-70.59
16.81,989.92,26.71,420265599,-936533398,331799,3,3.32,-0.40,9.61,12.74,-18.76,-14.84,-40.35,-18.66,-69.50
16.82,989.94,26.73,420265658,-936533419,334225,3,2.90,-1.24,9.39,14.42,-28.00,-7.28,-38.61,-18.14,-71.15
16.86,989.95,26.67,420265753,-936533384,331573,3,2.92,-0.91,9.43,0.14,-2.45,-2.31,-35.02,-20.99,-71.28
16.85,989.95,26.71,420265631,-936533349,328090,3,3.08,-1.06,9.46,3.43,-10.15,-5.95,-37.83,-17.57,-71.60
16.86,989.95,26.70,420265426,-936533310,323876,3,3.02,-1.73,9.07,9.24,-2.52,4.34,-39.35,-16.38,-70.39
16.76,989.94,26.72,420265376,-936533287,320160,3,2.96,-0.99,9.46,0.91,-7.14,-11.62,-37.91,-18.06,-71.25
16.81,989.95,26.71,420265438,-936533271,316808,3,2.76,-1.04,9.44,5.95,-6.72,-7.70,-38.18,-18.05,-70.40
16.74,989.93,26.72,420265438,-936533261,314046,3,2.86,-1.27,9.60,5.74,-10.01,-14.84,-36.67,-18.58,-72.03
16.79,989.94,26.78,420265429,-936533256,312303,3,2.63,-1.33,9.08,0.84,-12.53,-0.98,-37.71,-18.21,-71.44
16.83,989.90,26.81,420265293,-936533237,307964,3,2.97,-1.79,9.10,-1.89,-9.94,-4.97,-39.08,-14.85,-71.44
16.89,989.90,26.82,420265089,-936533208,303109,3,2.72,-1.78,9.29,7.00,-18.13,-5.11,-39.55,-15.57,-70.72
16.85,989.94,26.83,420264985,-936533194,299562,3,2.65,-1.28,8.99,4.62,-6.44,-25.83,-37.64,-17.11,-71.57
16.90,989.93,26.79,420264963,-936533196,298770,3,2.61,-0.83,9.55,5.88,-8.54,-2.52,-35.78,-20.40,-73.38
16.89,989.89,26.87,420264820,-936533156,293078,3,2.80,0.58,9.72,19.46,-15.96,-9.10,-33.18,-26.38,-70.75
16.90,989.92,26.89,420264821,-936533142,293568,3,2.44,0.74,9.36,-0.98,-1.19,-13.93,-27.54,-28.63,-72.58
16.78,989.98,26.76,420264842,-936533121,294231,0,1.58,-1.57,9.42,-10.92,-10.64,0.28,-25.52,-17.67,-77.24
16.70,989.92,26.83,420264863,-936533101,294895,0,2.44,-1.82,10.01,-17.78,-22.54,-39.62,-24.88,-19.31,-76.22
16.72,989.88,26.76,420265039,-936533204,295365,3,2.17,-1.43,9.74,1.05,-7.84,-5.60,-22.74,-17.41,-76.66
16.70,989.91,26.82,420265154,-936533262,296022,0,2.73,-0.68,10.07,-1.82,-6.51,-9.31,-22.30,-19.48,-75.17
16.77,989.92,26.82,420265269,-936533320,296679,0,2.18,-1.21,9.17,0.07,-8.82,-11.13,-20.49,-19.10,-76.60
16.79,989.97,26.91,420265385,-936533378,297336,0,2.10,-2.07,9.38,4.90,-16.66,9.17,-23.65,-17.19,-76.60
16.81,989.95,27.11,420265500,-936533436,297993,0,2.10,-1.45,9.37,13.51,-7.28,1.47,-24.33,-18.56,-75.86
16.80,989.95,27.19,420265615,-936533494,298650,0,1.81,-1.47,9.19,-6.93,-16.10,-6.37,-23.82,-18.52,-75.39
16.76,989.89,27.16,420265378,-936533598,302330,3,1.81,-1.56,9.18,0.00,-9.38,-7.91,-24.31,-17.96,-75.78
16.77,989.88,27.13,420265230,-936533379,303849,3,1.83,-1.26,9.27,11.34,-6.51,-5.46,-23.69,-20.05,-74.92
16.65,989.93,27.00,420265281,-936533400,306608,3,1.60,-1.42,8.82,19.18,-6.79,-9.03,-24.89,-20.01,-75.17
16.67,989.97,26.95,420265343,-936533396,308448,0,2.26,-1.92,8.53,-3.85,-4.90,13.93,-28.60,-16.94,-76.35
16.63,989.90,26.91,420265406,-936533392,310288,0,2.17,-1.73,8.94,-7.07,-23.52,3.50,-27.86,-16.81,-76.95
16.68,989.94,26.86,420265468,-936533388,312128,0,2.59,-1.54,9.37,0.14,-2.31,-16.73,-26.53,-17.13,-77.26
16.70,989.91,26.89,420265531,-936533385,313968,0,2.37,0.23,9.49,-0.84,-13.58,-21.42,-17.22,-18.31,-77.43
16.72,989.91,26.92,420265593,-936533381,315808,0,2.87,-1.05,9.18,16.38,48.30,-42.28,-12.66,-16.08,-77.87
16.67,989.95,26.93,420265656,-936533377,317648,0,2.22,-2.38,9.21,2.17,-33.39,17.43,-23.56,-19.66,-76.78
16.63,989.95,26.82,420265824,-936532531,314966,3,2.19,-2.74,9.67,8.47,-15.19,4.48,-28.82,-12.17,-76.13
16.68,989.89,26.87,420265814,-936532752,312696,3,1.35,-2.38,9.21,-1.19,-1.40,6.30,-26.88,-13.34,-77.40
16.68,989.94,26.89,420265831,-936532999,311135,3,0.86,-2.40,9.77,7.00,-16.66,-24.01,-16.69,-16.09,-78.43
16.58,989.97,26.85,420265774,-936532987,310819,3,2.16,-0.58,9.46,13.58,-21.00,-4.34,-23.57,-19.99,-75.67
16.55,989.95,26.77,420265824,-936532968,310898,3,2.56,-0.34,9.39,-2.66,-10.08,-25.20,-19.73,-24.86,-74.25
16.51,989.95,26.75,420265840,-936533027,310541,3,2.65,-0.06,9.60,12.25,-5.18,6.79,-24.00,-25.56,-72.26
16.42,989.93,26.77,420265841,-936533063,310151,3,2.19,-0.05,9.57,3.92,1.05,-2.38,-24.95,-25.08,-72.14
16.47,989.92,26.78,420265788,-936533082,309841,3,2.10,-0.09,9.80,2.80,-9.66,-12.95,-17.71,-23.66,-73.82
16.59,989.91,26.85,420265648,-936533055,309373,0,1.05,-0.26,9.02,-24.29,35.42,-18.27,-10.61,-19.51,-76.02
16.50,989.95,26.76,420265508,-936533027,308905,0,2.18,-0.67,9.74,5.60,-3.01,3.50,-7.85,-12.77,-76.12
16.42,989.91,26.86,420265369,-936532999,308437,0,1.76,-0.54,9.83,-29.05,9.45,-8.54,-12.10,-14.70,-76.56
16.50,989.92,26.88,420265229,-936532971,307969,0,1.83,-3.52,8.71,2.59,-9.87,2.10,-10.67,1.33,-77.81
16.53,989.91,26.88,420265571,-936533038,308321,3,2.24,-0.99,9.45,2.94,-0.14,6.93,-15.24,-13.96,-76.70
16.58,989.88,26.94,420265936,-936533053,309783,3,2.64,-1.78,7.10,-23.10,-44.45,-4.55,-10.96,-9.69,-76.66
16.54,989.89,26.97,420266043,-936533141,309420,3,1.60,0.53,6.71,-36.33,52.64,-29.33,-14.10,-17.52,-75.26
16.58,989.90,27.05,420265795,-936533060,306584,3,3.00,-0.58,9.08,12.67,-13.09,-21.77,-10.45,-10.93,-76.86
16.54,989.87,27.10,420265603,-936533054,306009,0,3.68,-0.67,9.53,7.14,-15.26,7.14,-17.11,-15.59,-77.81
16.41,989.91,27.15,420265411,-936533048,305433,0,3.44,-1.80,8.75,44.59,-2.87,82.60,-34.98,-19.04,-73.91
16.46,989.87,27.15,420265219,-936533042,304858,0,2.40,0.35,10.68,26.39,-15.26,-67.20,-32.29,-27.86,-71.18
16.45,989.90,27.20,420265338,-936532898,304079,3,3.25,-1.09,8.84,-4.20,-1.40,-1.33,-37.01,-18.93,-74.03
16.30,989.88,27.26,420265358,-936532885,303570,3,2.32,-1.01,8.38,0.70,5.18,-20.51,-30.84,-19.04,-75.08
16.30,989.88,27.22,420265303,-936532928,303890,3,3.07,-0.53,9.73,18.34,-2.10,9.17,-31.00,-19.04,-74.54
16.17,989.84,27.13,420265121,-936532940,303533,0,1.14,-0.51,9.28,13.16,-23.66,-8.33,-33.89,-23.97,-71.40
16.19,989.86,27.09,420264939,-936532952,303177,0,1.44,-2.44,10.29,-7.77,6.44,-34.86,-26.45,-25.29,-71.41
16.24,989.87,27.14,420264757,-936532965,302820,0,1.93,0.40,7.07,13.23,-34.16,-49.84,-23.66,-23.93,-72.32
16.30,989.88,27.27,420264575,-936532977,302463,0,4.22,0.16,12.29,43.61,-22.82,9.45,-21.34,-24.86,-73.25
16.31,989.91,27.42,420264393,-936532989,302107,0,3.05,-3.83,11.34,-6.72,-64.05,88.83,-31.28,-17.96,-71.89
16.23,989.91,27.46,420264211,-936533001,301750,0,2.22,-1.58,5.73,29.54,64.82,16.59,-13.96,-24.45,-72.64
16.20,989.89,27.50,420264029,-936533014,301394,0,3.04,-0.42,7.79,41.79,-7.98,-3.15,-31.03,-22.57,-71.25
15.80,989.90,27.67,420263302,-936533063,299967,0,3.55,-2.89,7.98,35.42,-20.72,26.67,-34.01,-12.74,-73.87
15.91,989.91,27.70,420263302,-936533063,299967,0,6.17,-2.83,9.09,4.06,-16.45,27.86,-39.48,-15.70,-71.28
15.94,989.87,27.63,420263302,-936533063,299967,0,3.47,-3.35,10.24,-40.60,-13.86,-9.59,-38.63,-10.77,-73.91
15.85,989.90,27.64,420263302,-936533063,299967,0,2.33,-2.09,10.35,-39.41,-3.78,-40.11,-38.53,-3.90,-75.49
15.70,989.89,27.69,420263302,-936533063,299967,0,4.45,-2.66,7.88,24.29,3.01,-80.85,-46.45,4.52,-67.74
15.80,989.88,28.22,420263302,-936533063,299967,0,4.44,-2.44,9.58,29.40,-29.40,-58.38,-48.14,-0.82,-60.60
15.69,989.90,28.63,420263302,-936533063,299967,0,1.99,-3.81,6.36,-26.81,23.31,24.36,-37.36,-2.53,-79.85
15.75,989.92,28.75,420263302,-936533063,299967,0,0.63,-1.32,8.26,-5.81,14.21,-36.82,-32.18,-13.18,-81.77
15.83,989.89,28.88,420263302,-936533063,299967,0,3.40,0.47,12.18,53.20,-63.77,-10.50,-18.24,-36.44,-79.86
15.88,989.95,29.20,420263302,-936533063,299967,0,3.39,-1.05,9.39,6.23,1.54,-12.25,-8.61,-41.14,-75.07
15.93,989.91,29.71,420263302,-936533063,299967,0,2.69,-2.55,10.60,46.34,-98.14,-6.72,-2.60,-20.97,-68.52
15.97,989.95,30.23,420263302,-936533063,299967,0,3.35,-2.22,10.86,17.36,-42.84,13.51,-16.31,-13.86,-73.33
15.98,989.96,30.81,420263302,-936533063,299967,0,2.81,-1.25,7.50,24.50,11.27,-55.72,-31.23,-10.73,-83.65
16.00,990.00,31.32,420263302,-936533063,299967,0,3.18,-0.48,11.87,-26.18,-12.53,-30.59,-15.99,-19.92,-75.01
24.58,993.20,30.74,0,0,-17000,0,6.57,2.21,-6.74,9.31,-10.92,-0.63,-62.93,-25.97,22.01
24.59,993.19,30.49,0,0,-17000,0,7.60,0.76,-6.82,33.25,-17.08,19.88,-66.43,-20.91,23.50
24.61,993.22,30.31,0,0,-17000,0,6.26,0.38,-7.28,4.20,-13.86,-0.28,-62.19,-19.69,26.95
24.63,993.18,30.20,0,0,-17000,0,6.01,0.23,-7.58,2.24,-7.77,-6.93,-61.18,-19.89,28.24
24.65,993.19,30.02,0,0,-17000,0,6.12,0.25,-7.44,-0.84,-8.19,-3.64,-61.53,-19.56,28.28
24.66,993.02,29.93,0,0,-17000,0,6.15,0.28,-7.40,1.96,-10.50,-3.15,-61.78,-19.51,28.35
24.68,993.05,29.83,0,0,-17000,0,6.34,0.48,-7.16,4.20,-7.63,-6.44,-62.77,-19.92,27.40
24.70,993.03,29.71,0,0,-17000,0,6.77,0.14,-7.52,4.13,-3.50,-3.85,-62.77,-19.10,28.28
24.72,993.06,29.51,0,0,-17000,0,7.00,0.11,-7.12,5.32,-4.48,-3.85,-65.27,-18.63,27.93
24.74,993.07,29.30,0,0,-17000,0,5.90,-0.29,-7.77,11.62,0.00,-8.61,-60.35,-17.47,29.48
24.76,993.17,29.04,0,0,-17000,0,6.78,0.11,-7.20,9.38,3.57,-18.55,-64.78,-15.11,27.90
24.78,993.18,28.83,0,0,-17000,0,6.20,-0.57,-7.15,-6.30,-11.20,-1.82,-64.13,-15.93,28.78
24.79,993.16,28.66,0,0,-17000,0,6.04,-0.38,-7.30,-3.92,-10.71,-4.27,-63.68,-16.95,28.76
24.81,993.20,28.57,0,0,-17000,0,6.38,-0.50,-7.31,2.17,-8.54,-2.73,-63.50,-16.81,28.85
24.83,993.19,28.52,0,0,-17000,0,6.18,-0.72,-7.31,3.22,-7.56,-1.61,-63.52,-15.77,28.50
24.84,993.19,28.41,0,0,-17000,0,6.09,-0.46,-7.21,-2.03,-11.97,-8.54,-63.96,-15.57,29.29
24.86,993.19,28.42,0,0,-17000,0,6.46,0.82,-7.13,6.37,-9.66,-4.41,-64.13,-21.62,27.10
24.89,993.17,28.29,0,0,-17000,0,6.08,0.50,-7.27,-7.28,0.28,-10.15,-64.53,-19.64,26.03
24.90,993.12,28.28,0,0,-17000,0,6.23,1.26,-7.43,0.84,-6.65,-2.03,-64.06,-20.91,26.18
24.93,993.17,28.29,0,0,-17000,0,6.23,1.02,-7.41,1.12,-8.40,-2.52,-63.97,-20.39,26.03
24.95,993.17,28.41,0,0,-17000,0,6.19,1.12,-7.50,4.48,-7.84,-4.83,-64.66,-19.09,26.18
24.96,993.17,28.58,0,0,-17000,0,6.39,1.11,-7.22,1.54,-8.47,-3.57,-65.71,-19.57,25.29
24.98,993.18,28.70,0,0,-17000,0,6.43,0.98,-7.20,1.82,-8.89,-3.15,-65.77,-19.50,26.13
25.00,993.16,28.78,0,0,-17000,0,6.29,0.91,-7.26,3.50,-8.33,-3.85,-65.59,-19.37,25.99
25.02,993.16,28.87,0,0,-17000,0,6.40,1.01,-5.93,-0.91,-9.59,-9.24,-62.07,-23.14,26.22
25.04,993.02,28.93,0,0,-17000,0,6.09,1.26,-7.47,-8.47,-7.28,-20.09,-64.06,-21.08,25.87
25.05,993.02,28.87,0,0,-17000,0,5.26,0.58,-7.95,-18.13,-2.94,-27.51,-61.93,-16.95,27.23
25.07,993.02,28.77,0,0,-17000,0,4.97,3.25,-7.52,6.23,-8.19,-22.75,-59.76,-22.52,25.50
25.10,993.04,28.71,0,0,-17000,0,6.29,1.94,-7.20,-8.19,18.55,-24.92,-61.97,-24.88,23.62
25.11,993.08,28.92,0,0,-17000,0,4.89,2.96,-7.35,-10.78,-8.05,4.06,-58.30,-31.10,22.62
25.13,993.08,29.06,0,0,-17000,0,5.84,1.74,-7.84,-5.53,-6.93,-4.06,-61.59,-28.33,22.27
25.15,993.06,29.00,0,0,-17000,0,6.15,1.28,-7.08,3.36,2.59,-18.06,-70.64,-22.23,17.90
25.17,993.04,28.99,0,0,-17000,0,6.51,1.09,-6.73,2.17,10.22,14.84,-73.76,-20.39,17.64
25.18,993.02,28.99,0,0,-17000,0,8.12,1.28,-7.16,16.17,-29.40,-22.96,-75.65,-14.35,16.21
25.20,993.02,28.85,0,0,-17000,0,6.45,2.79,-7.06,-15.82,-12.46,-4.48,-69.82,-18.96,15.64
25.22,993.04,28.57,0,0,-17000,0,7.46,1.69,-6.62,5.39,-4.20,2.94,-75.72,-17.67,11.56
25.24,993.05,28.27,0,0,-17000,0,6.72,0.03,-7.32,3.36,-5.46,-14.98,-73.53,-13.45,12.70
25.26,993.05,28.03,0,0,-17000,0,7.79,1.21,-5.68,33.46,-19.53,-4.34,-79.73,-12.86,11.11
25.28,993.05,27.88,0,0,-17000,0,6.17,2.27,-6.58,-5.39,-15.40,-19.46,-67.41,-8.36,24.13
25.29,993.04,27.75,0,0,-17000,0,6.35,2.88,-7.57,9.24,-14.63,-25.97,-63.88,1.42,44.39
25.32,993.06,27.68,0,0,-17000,0,7.30,1.31,-6.67,14.91,-1.61,0.70,-70.48,-7.54,26.98
25.34,993.01,27.80,0,0,-17000,0,3.66,1.59,-8.25,-8.82,-100.45,-62.72,-58.92,-0.80,28.88
25.36,993.02,27.85,0,0,-17000,0,6.14,-0.39,-9.18,-37.45,-30.80,84.49,-65.10,2.60,26.98
25.38,993.02,27.97,0,0,-17000,0,4.70,-0.21,-7.33,13.93,19.04,-27.09,-21.05,18.68,29.61
25.38,993.06,27.94,0,0,-17000,0,7.00,-2.99,-7.61,10.50,-32.69,-14.56,-22.13,28.30,24.82
25.40,993.03,27.14,0,0,-17000,0,9.11,-3.46,-3.22,38.15,68.25,-25.62,-21.00,86.63,0.16
25.41,993.01,26.29,0,0,-17000,0,9.69,-2.20,-1.03,1.68,-2.94,-5.46,-37.45,103.67,-31.22
25.43,993.02,25.46,0,0,-17000,0,9.19,-2.48,-2.13,-42.28,94.64,6.93,-32.34,90.59,-24.20
25.46,993.03,25.24,0,0,-17000,0,5.93,-1.08,-7.94,-41.02,-62.09,10.78,-40.89,84.05,3.07
25.48,993.04,25.27,0,0,-17000,0,3.49,-1.10,-8.59,-11.06,-11.41,5.04,-24.12,84.23,9.69
25.51,993.03,25.72,0,0,-17000,0,-2.37,0.03,-9.85,-8.47,-22.33,7.14,2.56,81.42,11.20
25.52,993.04,26.02,0,0,-17000,0,-0.07,-0.54,-9.92,18.55,-11.41,-25.20,-8.21,83.72,12.01
25.54,993.05,26.03,0,0,-17000,0,-0.31,-0.80,-9.46,14.21,3.01,-12.46,-12.89,86.77,7.73
25.56,993.06,25.74,0,0,-17000,0,-4.31,0.36,-8.37,10.22,-12.32,1.47,9.40,78.84,10.22
25.58,993.04,25.86,0,0,-17000,0,-1.76,-0.56,-9.38,8.89,7.63,-6.65,-1.43,86.57,5.51
25.59,993.08,26.05,0,0,-17000,0,1.44,-1.48,-9.87,-4.62,-36.40,-0.28,-20.02,92.41,-2.50
25.62,993.05,26.16,0,0,-17000,0,7.28,-3.65,-6.10,-9.03,24.99,-17.71,-28.53,94.18,-25.90
25.63,993.06,26.29,0,0,-17000,0,10.74,-0.70,-2.25,14.21,13.30,22.96,-61.39,79.44,-10.99
25.64,993.05,26.40,0,0,-17000,0,1.42,-2.71,-9.65,12.88,-27.16,-15.40,-20.27,87.80,-13.27
25.65,993.05,25.92,0,0,-17000,0,-2.13,-0.51,-9.11,-15.19,-73.36,17.50,-10.23,81.22,7.12
25.67,993.05,25.36,0,0,-17000,0,1.20,-4.63,-8.38,0.28,1.68,45.36,-19.64,88.60,-22.89
25.69,993.07,25.04,0,0,-17000,0,-8.60,-4.97,-3.20,-9.10,-154.91,-131.81,-17.41,78.95,-42.03
25.72,993.07,24.86,0,0,-17000,0,-0.06,-2.00,10.49,-3.64,-20.86,-13.58,-23.43,84.08,-44.27
25.73,993.09,24.97,0,0,-17000,0,-0.03,0.10,10.23,-16.73,32.48,6.16,-22.67,78.71,-63.14
25.76,993.05,25.35,0,0,-17000,0,-0.03,0.87,9.81,1.68,-2.73,-4.90,-24.60,76.25,-71.31
25.76,993.06,25.55,0,0,-17000,0,0.00,1.34,9.42,1.40,1.96,-3.99,-22.03,73.93,-73.97
25.76,993.06,25.40,0,0,-17000,0,0.10,1.50,9.95,-0.14,-9.03,-3.85,-24.07,72.90,-73.15
25.78,993.08,25.04,0,0,-17000,0,-0.33,1.95,9.69,-2.80,-19.25,12.95,-26.28,63.02,-69.77
25.80,993.06,24.46,0,0,-17000,0,-0.08,0.60,9.31,25.97,4.48,-10.01,-20.84,71.89,-57.50
25.82,993.07,23.95,0,0,-17000,0,-0.33,0.79,8.86,15.89,-1.19,-8.68,-16.11,76.29,-63.99
25.84,993.04,23.69,0,0,-17000,0,0.56,1.19,9.43,7.49,-9.38,-3.08,-10.33,79.70,-67.22
25.85,993.04,23.29,0,0,-17000,0,0.44,0.36,10.21,2.73,-6.16,-4.20,-5.44,95.59,-70.17
25.88,993.11,23.11,0,0,-17000,0,0.57,0.61,9.97,4.27,-6.58,-4.34,14.94,109.88,-107.50
25.90,993.16,23.06,0,0,-17000,0,0.59,0.43,9.78,3.22,-11.76,-3.92,-2.65,119.38,-86.45
25.91,993.14,23.16,0,0,-17000,0,0.66,0.32,10.02,0.91,-8.68,-3.85,0.96,115.81,-85.43
25.93,993.17,23.37,0,0,-17000,0,0.66,0.32,9.96,1.33,-7.77,-4.13,3.57,113.68,-83.25
25.94,993.14,23.72,0,0,-17000,0,0.40,0.41,9.90,1.61,-3.08,-4.27,-8.20,92.53,-69.37
25.96,993.15,24.49,0,0,-17000,0,0.53,0.37,9.99,-0.70,-8.75,-5.88,-29.42,78.11,-69.16
25.99,993.06,25.03,0,0,-17000,0,-2.96,-3.16,9.22,-3.36,-18.62,-5.60,-22.45,74.73,-48.98
26.01,993.09,25.27,0,0,-17000,0,-2.74,-2.49,8.60,14.07,-14.21,-8.89,-21.02,79.99,-53.13
26.03,993.09,25.51,0,0,-17000,0,-0.12,-0.03,9.92,2.87,-19.67,-12.46,-21.25,82.34,-63.88
26.05,993.09,25.91,0,0,-17000,0,-0.17,0.41,10.06,3.29,-9.59,4.34,-20.43,81.50,-66.18
26.07,993.09,26.40,0,0,-17000,0,1.70,0.14,9.70,1.68,-5.74,2.94,-22.93,84.71,-61.30
26.09,993.12,26.67,0,0,-17000,0,0.85,-0.00,9.96,-3.64,-22.19,-3.15,-23.74,85.31,-61.08
26.09,993.08,26.65,0,0,-17000,0,0.88,-0.11,9.93,-0.84,-8.82,-42.63,-30.91,83.19,-59.94
26.12,993.08,26.93,0,0,-17000,0,0.95,-0.12,9.95,1.12,-10.08,-18.34,-41.61,82.08,-60.13
26.14,993.09,27.12,0,0,-17000,0,0.99,-0.01,9.89,3.01,-9.45,-12.11,-40.30,82.40,-60.32
26.17,993.08,26.81,0,0,-17000,0,0.80,-0.24,10.09,1.33,0.42,-21.21,-37.85,81.86,-60.32
26.18,993.02,26.47,0,0,-17000,0,0.30,-0.10,9.99,0.91,-4.90,-4.27,-46.58,79.20,-61.37
26.20,993.05,26.39,0,0,-17000,0,-0.09,-0.07,9.93,1.96,-11.20,-4.48,-46.46,77.92,-62.06
26.22,993.06,26.30,0,0,-17000,0,-0.09,-0.11,9.93,0.42,3.50,-2.94,-46.13,77.87,-60.77
26.23,993.05,26.39,0,0,-17000,0,0.07,-0.10,10.00,2.31,-11.69,-6.93,-46.99,79.10,-61.36
26.26,993.10,27.06,0,0,-17000,0,0.80,0.01,10.25,1.82,-11.55,-8.89,-51.52,78.59,-58.87
26.27,993.06,28.01,0,0,-17000,0,0.89,0.33,10.06,3.29,-20.44,-7.21,-53.89,81.29,-57.02
26.29,993.04,28.93,0,0,-17000,0,-0.74,-0.12,9.68,-17.57,26.18,38.15,-36.95,80.23,-57.35
26.29,993.08,29.57,0,0,-17000,0,-0.69,-0.11,9.72,3.01,-24.22,-3.08,-20.11,80.09,-52.19
26.31,993.05,29.51,0,0,-17000,0,-0.20,-0.21,10.03,2.03,-19.67,-4.90,-15.33,79.90,-49.68
26.32,993.08,28.73,0,0,-17000,0,-7.63,-0.44,11.76,-67.83,-166.46,-23.38,16.50,73.49,-50.04
26.33,993.06,27.76,0,0,-17000,0,-8.33,-0.73,5.37,0.49,-12.53,-6.16,17.90,74.12,-50.18
26.35,993.07,26.99,0,0,-17000,0,-8.31,0.22,7.09,2.66,14.42,-1.33,16.56,74.70,-53.04
26.37,993.04,26.88,0,0,-17000,0,-8.06,-1.01,5.72,2.24,-2.94,-2.66,14.82,74.22,-56.68
26.39,993.06,26.94,0,0,-17000,0,-2.74,-0.52,9.63,-2.24,-34.02,13.51,5.32,80.63,-50.09
26.41,993.09,27.03,0,0,-17000,0,-0.50,-0.37,10.13,-0.70,-5.95,-8.89,11.09,79.49,-48.71
26.44,993.08,27.45,0,0,-17000,0,-0.25,-0.32,10.06,4.27,-23.24,-0.91,11.77,78.11,-48.17
26.45,993.05,28.07,0,0,-17000,0,0.35,-0.12,9.93,0.56,-3.15,-3.36,8.23,79.36,-49.72
26.47,993.06,28.43,0,0,-17000,0,0.28,-0.14,10.05,2.66,-14.91,-6.23,10.01,79.36,-50.76
26.50,993.06,28.81,0,0,-17000,0,-0.93,-0.51,9.49,0.63,2.17,-3.01,13.77,76.51,-49.28
26.51,993.08,29.09,0,0,-17000,0,-0.75,-0.12,9.94,1.40,-7.98,-3.78,14.19,76.64,-51.45
26.53,993.05,29.45,0,0,-17000,0,-0.34,-0.19,9.73,0.14,-16.10,2.52,10.26,76.53,-51.53
26.54,993.08,28.99,0,0,-17000,0,-1.24,-0.39,9.87,0.91,-9.66,-5.60,13.56,77.33,-48.35
26.55,993.09,28.22,0,0,-17000,0,-0.51,-0.28,10.01,0.77,-7.00,-5.18,10.45,79.92,-50.63
26.58,993.10,27.34,0,0,-17000,0,-0.98,-0.38,9.98,3.78,-0.84,-4.69,8.58,78.28,-50.04
26.60,993.12,27.45,0,0,-17000,0,-5.00,-0.96,8.47,1.26,-7.49,-4.13,16.31,73.30,-43.83
26.62,993.08,27.61,0,0,-17000,0,-3.04,-0.49,8.80,7.77,-67.41,3.01,5.58,78.09,-50.69
26.63,993.11,27.57,0,0,-17000,0,-3.89,-1.04,9.63,-1.96,-11.41,-2.73,8.97,75.20,-40.05
26.64,993.06,27.40,0,0,-17000,0,-4.18,-1.00,8.92,10.01,2.10,-1.47,11.22,71.54,-39.30
26.65,993.02,26.41,0,0,-17000,0,-5.15,-1.72,7.97,1.47,0.21,-2.52,13.46,72.19,-31.47
26.68,993.06,26.08,0,0,-17000,0,-9.12,-2.99,3.91,15.19,-8.82,-7.98,7.67,68.27,-22.11
26.69,993.06,26.62,0,0,-17000,0,-9.56,-3.04,3.26,3.78,9.45,4.83,20.18,67.11,-38.35
26.70,993.06,26.56,0,0,-17000,0,-8.97,-3.02,4.59,1.96,3.15,-16.03,8.04,71.22,-37.26
26.71,993.07,26.02,0,0,-17000,0,-6.84,-2.83,5.08,4.69,8.19,-14.70,7.29,70.72,-39.89
