18.05,991.11,13.04,420266946,-936532354,291668,4,-0.06,0.27,9.88,1.61,-8.33,-0.91,-27.57,-4.63,-78.72
18.04,991.1,13.11,420266939,-936532341,291860,4,-0.05,0.26,9.92,1.47,-7.91,-0.63,-27.39,-4.52,-78.68
18.04,991.14,13.03,420266945,-936532326,291734,4,-0.09,0.28,9.99,1.47,-7.7,-0.56,-27.11,-4.84,-78.66
18.04,991.12,13.05,420266902,-936532331,293074,4,-0.07,0.31,9.92,1.61,-8.19,-0.63,-27.62,-5,-78.37
18.02,991.14,13.08,420266910,-936532333,293770,4,-0.04,0.26,9.87,1.47,-8.47,-0.7,-27.27,-4.3,-77.87
18.02,991.15,13.08,420266872,-936532349,295312,4,-0.07,0.28,9.94,1.33,-7.91,-0.56,-27.08,-4.57,-78.33
18.01,991.13,13.11,420266841,-936532357,296053,4,-0.08,0.29,9.95,1.4,-7.91,-0.49,-27.14,-4.71,-77.52
18.01,991.12,13.06,420266841,-936532344,296303,4,-0.06,0.29,9.9,1.47,-7.91,-0.63,-27.43,-5.23,-78.08
18,991.12,13.07,420266840,-936532336,296371,4,-0.04,0.28,9.94,0.84,-7.49,-0.21,-26.94,-4.34,-79.06
17.99,991.09,13.09,420266800,-936532353,297628,4,-0.01,0.28,9.93,1.75,-8.19,-0.77,-27.19,-5.38,-78.73
17.99,991.15,13.09,420266790,-936532353,297652,4,-0.07,0.29,9.91,1.75,-8.26,-0.77,-27.32,-5.17,-78.52
17.98,991.1,13.12,420266784,-936532348,297593,4,-0.06,0.3,9.99,1.33,-7.84,-0.49,-26.97,-5.33,-78.34
17.97,991.1,13.11,420266774,-936532352,297790,4,-0.06,0.27,9.94,1.26,-7.7,-0.49,-26.88,-5.1,-79.1
17.97,991.07,13.11,420266766,-936532359,297634,4,-0.05,0.27,9.85,2.03,-8.75,-0.84,-26.85,-5.06,-78.95
17.96,991.11,13.09,420266742,-936532374,297742,4,-0.06,0.27,9.89,1.89,-8.47,-0.7,-27.36,-4.3,-78.44
17.96,991.11,13.06,420266745,-936532364,297442,4,-0.05,0.31,9.96,1.54,-7.7,-0.35,-27.23,-4.68,-78.53
17.95,991.09,13.09,420266694,-936532408,298710,4,-0.05,0.31,9.93,1.4,-7.91,-0.49,-26.91,-4.57,-77.96
17.94,991.09,13.07,420266669,-936532417,299975,4,-0.06,0.31,9.97,1.33,-7.77,-0.42,-26.88,-5,-78.75
17.93,991.09,13.04,420266677,-936532416,299521,4,-0.05,0.28,9.85,2.24,-8.89,-0.91,-27.05,-5.51,-78.53
17.93,991.12,13.07,420266682,-936532418,299017,4,-0.06,0.3,9.96,1.47,-7.91,-0.42,-27,-5.25,-78.15
17.93,991.13,13.07,420266683,-936532435,298556,4,-0.04,0.27,9.91,1.61,-8.12,-0.56,-26.6,-4.9,-78.11
17.92,991.13,13.11,420266672,-936532434,298603,4,-0.06,0.29,9.91,1.4,-7.98,-0.56,-26.78,-5.01,-78.52
17.91,991.12,13.13,420266673,-936532436,298433,4,-0.08,0.28,9.9,1.19,-7.7,-0.42,-26.81,-4.9,-78.53
17.9,991.11,13.08,420266663,-936532447,298604,4,-0.08,0.26,9.93,2.31,-9.1,-1.05,-27.1,-5.14,-78.11
17.9,991.1,13.05,420266628,-936532465,299754,4,-0.06,0.3,9.9,2.03,-8.68,-0.7,-27.19,-4.88,-78.65
17.89,991.12,13.08,420266627,-936532464,299031,4,-0.04,0.3,9.9,1.96,-8.54,-0.84,-27.21,-4.94,-79.03
17.89,991.07,13.07,420266630,-936532458,299053,4,-0.05,0.29,9.9,1.4,-7.84,-0.56,-26.89,-5.06,-79.32
17.88,991.08,13.05,420266632,-936532450,299161,4,-0.05,0.29,9.98,1.82,-8.33,-0.7,-27.05,-4.49,-79.22
17.87,991.12,13.08,420266636,-936532440,299271,4,-0.08,0.28,9.95,1.54,-8.05,-0.56,-26.19,-4.84,-78.62
17.87,991.09,13.05,420266602,-936532474,299157,4,-0.05,0.29,9.94,1.4,-7.84,-0.49,-27,-5.25,-78.43
17.86,991.11,13.07,420266602,-936532474,299332,4,-0.03,0.28,9.9,1.68,-8.33,-0.7,-27.05,-5.13,-78.27
17.86,991.09,13.07,420266603,-936532475,299359,4,-0.08,0.29,9.95,2.17,-8.89,-0.98,-27.02,-4.62,-78.02
17.85,991.14,13.03,420266609,-936532471,299423,4,-0.06,0.27,9.88,1.68,-8.12,-0.56,-27.08,-4.9,-78.09
17.84,991.11,13.05,420266586,-936532484,299913,4,-0.04,0.28,9.87,1.75,-8.4,-0.63,-27.04,-4.72,-77.97
17.84,991.1,13.1,420266567,-936532496,301306,4,-0.07,0.27,9.9,2.38,-9.24,-1.12,-27.68,-4.81,-77.77
17.83,991.07,13.13,420266582,-936532476,301718,4,-0.07,0.27,9.9,1.33,-7.84,-0.49,-27.27,-4.74,-78.05
17.83,991.13,13.05,420266585,-936532466,301698,4,-0.08,0.29,9.9,1.89,-8.47,-0.77,-26.72,-4.62,-77.84
17.82,991.12,13.03,420266585,-936532460,301637,4,-0.04,0.29,9.87,1.4,-7.98,-0.49,-27.26,-4.88,-77.68
17.8,991.13,13.1,420266595,-936532462,301525,4,-0.04,0.29,9.94,1.4,-7.91,-0.49,-26.78,-4.5,-77.4
17.8,991.13,13.08,420266588,-936532486,301922,4,-0.07,0.28,9.93,1.33,-7.77,-0.42,-27.11,-4.84,-78.18
17.8,991.11,13.05,420266605,-936532487,301374,4,-0.05,0.28,9.89,1.82,-8.33,-0.7,-27.08,-4.56,-78.72
17.79,991.16,13.13,420266645,-936532532,300557,4,-0.07,0.28,9.92,1.54,-8.12,-0.56,-26.79,-4.9,-78.65
17.78,991.14,13.02,420266719,-936532489,299304,4,-0.08,0.3,9.97,1.89,-8.61,-0.91,-26.72,-4.49,-78
17.77,991.16,13.11,420266735,-936532438,299802,4,-0.05,0.28,9.88,1.82,-8.54,-0.77,-27.38,-5.16,-77.96
17.77,991.12,13.07,420266816,-936532402,298337,4,-0.07,0.3,9.91,1.75,-8.26,-0.7,-27.68,-4.44,-77.19
17.76,991.14,13.1,420266872,-936532318,296774,4,-0.06,0.3,9.87,1.05,-7.63,-0.35,-27.4,-4.88,-78.28
17.75,991.16,13.07,420266885,-936532392,296421,4,-0.05,0.27,9.92,1.54,-7.91,-0.63,-27.42,-4.12,-78.25
17.75,991.12,13.11,420266892,-936532392,296272,4,-0.08,0.25,9.86,2.17,-8.89,-0.84,-27.68,-4.49,-78.49
17.74,991.15,13.06,420266930,-936532338,295885,4,-0.06,0.28,9.89,2.1,-8.82,-0.91,-27.27,-4.55,-78.63
17.73,991.16,13.06,420267070,-936532191,295846,4,-0.05,0.27,9.88,1.89,-8.54,-0.7,-26.88,-4.49,-78.22
17.73,991.18,13.1,420267070,-936532244,295089,4,-0.07,0.28,9.91,1.61,-8.12,-0.56,-26.85,-4.82,-78.37
17.72,991.16,13.06,420267080,-936532256,294479,4,-0.06,0.28,9.96,2.03,-8.68,-0.84,-26.31,-4.68,-79.44
17.71,991.15,13.09,420267099,-936532273,293918,4,-0.05,0.28,9.87,1.19,-7.7,-0.42,-26.43,-4.12,-79.96
17.71,991.17,13.06,420267152,-936532243,292651,4,-0.06,0.28,9.91,2.1,-8.82,-0.77,-26.53,-4,-81.42
17.7,991.12,13.08,420267170,-936532240,292665,4,-0.06,0.29,9.98,1.33,-7.7,-0.42,-26.57,-4.19,-81.69
17.7,991.15,13.05,420267207,-936532202,290412,4,-0.07,0.29,9.93,2.24,-8.96,-0.91,-26.66,-4.55,-80.11
17.69,991.16,13.06,420267228,-936532181,289484,4,-0.06,0.29,9.91,1.61,-8.19,-0.7,-26.41,-4.62,-79.61
17.69,991.17,13.06,420267265,-936532138,288286,4,-0.05,0.27,9.89,1.47,-7.84,-0.49,-27.17,-4.46,-79.39
17.68,991.16,13.09,420267276,-936532119,288015,4,-0.07,0.29,9.93,1.47,-7.98,-0.49,-27.04,-4.93,-79.49
17.68,991.16,13.05,420267255,-936532131,287527,4,-0.06,0.29,9.95,1.68,-8.26,-0.63,-27.1,-4.56,-78.92
17.67,991.15,13,420267225,-936532142,287137,4,-0.07,0.28,9.91,1.47,-7.98,-0.49,-27.49,-4.37,-79.41
17.66,991.11,13.07,420267219,-936532197,287499,4,-0.1,0.29,9.98,1.82,-8.47,-0.7,-26.94,-4.57,-78.66
17.66,991.11,13.07,420267174,-936532263,287596,4,-0.06,0.28,9.88,1.47,-7.84,-0.56,-26.98,-4.25,-79.22
17.65,991.14,13.09,420267138,-936532325,287231,4,-0.08,0.28,10.03,1.19,-7.63,-0.28,-27.05,-4.37,-77.93
17.65,991.12,13.06,420267157,-936532316,286714,4,-0.07,0.29,9.88,0.91,-7.28,-0.21,-26.63,-4.27,-77.99
17.64,991.15,13.04,420267167,-936532296,287516,4,-0.08,0.3,9.96,1.12,-7.63,-0.35,-26.95,-4.62,-77.7
17.63,991.12,13.06,420267225,-936532275,287372,4,-0.07,0.28,9.95,2.17,-8.68,-0.91,-26.79,-4.46,-78.3
17.63,991.16,13.12,420267216,-936532296,286834,4,-0.04,0.28,9.9,1.33,-7.91,-0.42,-27.55,-4.43,-78.22
17.62,991.17,13.06,420267185,-936532354,287097,4,-0.06,0.28,9.95,1.47,-8.12,-0.56,-27.39,-4.53,-77.55
17.62,991.16,13.07,420267213,-936532310,288040,4,-0.07,0.27,9.92,2.03,-8.47,-0.77,-27.08,-4.79,-77.93
17.61,991.12,13.02,420267210,-936532319,287789,4,-0.08,0.29,9.95,2.17,-8.75,-0.84,-27.52,-3.92,-77.61
17.6,991.13,13.07,420267211,-936532317,287512,4,-0.08,0.29,10.01,1.75,-8.26,-0.7,-26.95,-5.14,-78
17.6,991.13,13.07,420267217,-936532314,287884,4,-0.04,0.27,9.94,1.26,-7.77,-0.49,-26.89,-4.65,-78.19
17.6,991.16,12.99,420267225,-936532315,287637,4,-0.04,0.29,9.95,1.68,-8.26,-0.56,-27.2,-4.52,-78.44
17.59,991.14,13.09,420267227,-936532318,287542,4,-0.05,0.27,9.86,1.68,-8.33,-0.63,-26.89,-4.4,-78.41
17.58,991.1,13.07,420267216,-936532328,287692,4,-0.05,0.29,9.97,1.68,-8.26,-0.84,-26.95,-5.13,-78.19
17.57,991.14,13.09,420267197,-936532347,287812,4,-0.07,0.29,9.98,1.4,-7.91,-0.63,-27.35,-4.88,-79.36
17.57,991.16,13.02,420267196,-936532361,287344,4,-0.02,0.28,9.84,2.1,-8.82,-0.91,-27.62,-4.59,-79.42
17.56,991.14,13.06,420267139,-936532396,288670,4,-0.07,0.3,9.96,2.03,-8.61,-0.77,-26.92,-4.79,-80.2
17.56,991.14,13.09,420267140,-936532383,288419,4,-0.05,0.27,9.89,2.24,-9.03,-0.91,-26.95,-5.12,-78.28
17.55,991.15,13.06,420267085,-936532425,289531,4,-0.07,0.28,9.94,1.75,-8.26,-0.77,-27.32,-4.9,-78.22
17.54,991.15,13.07,420267050,-936532438,290332,4,-0.06,0.28,9.93,1.61,-8.19,-0.63,-27.21,-4.87,-78.37
17.54,991.15,13.02,420267051,-936532446,290119,4,-0.06,0.27,9.98,2.03,-8.68,-0.98,-27.33,-5.03,-77.65
17.53,991.13,13.02,420267065,-936532412,290121,4,-0.06,0.28,9.91,1.82,-8.4,-0.7,-27.16,-4.81,-78.09
17.53,991.14,13.09,420267060,-936532431,290034,4,-0.07,0.26,9.84,2.52,-9.17,-1.05,-27.45,-4.63,-78.59
17.52,991.17,13.07,420267047,-936532469,289576,4,-0.07,0.29,9.92,2.24,-8.89,-0.98,-26.91,-4.82,-80.24
17.52,991.14,13.1,420267044,-936532469,289422,4,-0.04,0.28,9.91,1.96,-8.54,-0.77,-27.01,-4.79,-80.31
17.51,991.13,13.1,420267118,-936532398,286940,4,-0.05,0.28,9.92,2.38,-8.96,-0.91,-26.59,-4.49,-80.46
17.51,991.12,13.07,420267185,-936532393,285051,4,-0.06,0.27,9.89,1.75,-8.47,-0.7,-26.66,-4.33,-79.96
17.49,991.13,13.05,420267221,-936532373,283986,4,-0.09,0.28,9.96,2.24,-8.96,-0.84,-26.72,-4.63,-79.66
17.49,991.14,13.04,420267250,-936532372,282754,4,-0.06,0.28,9.93,1.54,-8.12,-0.56,-26.92,-4.36,-79.79
17.11,991.15,13.07,420267328,-936531733,289977,4,-0.06,0.3,9.95,1.12,-8.47,-0.7,-27.33,-4.59,-79.38
17.1,991.14,13.05,420267325,-936531733,289873,4,-0.06,0.31,9.95,1.12,-8.47,-0.7,-27.11,-4.25,-79.22
17.09,991.17,13.03,420267319,-936531739,289936,4,-0.07,0.3,9.99,0.91,-8.19,-0.63,-26.88,-4.62,-78.57
17.08,991.18,13.03,420267293,-936531755,290244,4,-0.06,0.29,9.92,0.56,-7.63,-0.28,-27.54,-4.34,-78.44
17.08,991.15,13.03,420267282,-936531765,290213,4,-0.06,0.29,9.99,0.56,-7.7,-0.35,-27.27,-4.87,-78.53
17.07,991.16,13.05,420267255,-936531775,290932,4,-0.08,0.29,9.93,0.91,-8.26,-0.49,-27.17,-4.95,-77.86
17.06,991.17,13.03,420267269,-936531768,290670,4,-0.07,0.31,9.92,0.56,-7.84,-0.42,-27.45,-4.71,-77.86
17.06,991.16,13.06,420267247,-936531785,290826,4,-0.06,0.29,9.97,0.91,-8.12,-0.91,-27.7,-5.22,-77.46
17.05,991.14,13.05,420267232,-936531796,291111,4,-0.08,0.29,9.93,1.12,-8.54,-0.77,-27.36,-4.33,-77.57
17.04,991.15,13.08,420267242,-936531797,290748,4,-0.05,0.29,9.86,0.14,-7.21,-0.14,-27.38,-4.72,-78.16
17.03,991.14,13.06,420267267,-936531790,290124,4,-0.04,0.28,9.89,1.12,-7.42,-0.28,-27.55,-5.38,-78.59
17.03,991.15,13.03,420267282,-936531792,289674,4,-0.08,0.29,9.93,1.05,-8.26,-0.63,-27.07,-4.65,-77.76
17.02,991.12,13.08,420267281,-936531801,289609,4,-0.03,0.29,9.86,1.33,-8.61,-0.7,-27.3,-4.4,-78.3
17.01,991.19,13.08,420267273,-936531816,289746,4,-0.09,0.28,9.89,0.42,-7.49,-0.21,-27.14,-4.94,-77.24
17.01,991.2,13.04,420267281,-936531822,289368,4,-0.06,0.27,9.85,0.91,-8.19,-0.56,-27.38,-4.4,-78.02
17,991.19,13.03,420267305,-936531825,288931,4,-0.1,0.3,9.96,0.77,-7.91,-0.42,-27.48,-4.62,-78.22
17,991.19,13.11,420267321,-936531837,288255,4,-0.04,0.28,9.85,1.19,-8.47,-0.77,-26.83,-5.38,-77.9
16.99,991.16,13.08,420267313,-936531852,288598,4,-0.04,0.27,9.94,1.19,-8.61,-0.77,-26.76,-5.04,-78.14
16.99,991.18,13.06,420267299,-936531862,289219,4,-0.07,0.26,9.87,1.4,-8.82,-0.84,-26.44,-4.06,-81.51
16.98,991.18,13.08,420267290,-936531878,289317,4,-0.04,0.3,9.9,0.84,-8.26,-0.63,-25.84,-3.98,-82.81
16.98,991.19,13.04,420267299,-936531880,289080,4,-0.06,0.31,9.94,1.33,-8.61,-0.84,-25.04,-3.67,-84.16
16.97,991.15,13.03,420267311,-936531884,288675,4,-0.04,0.29,9.89,1.33,-8.68,-0.84,-25.49,-3.64,-84.83
16.96,991.14,13.04,420267292,-936531894,289435,4,-0.06,0.28,9.92,0.98,-8.4,-0.56,-25.69,-3.83,-84.42
16.96,991.15,13.04,420267305,-936531895,289271,4,-0.08,0.29,9.9,0.07,-7.14,-0.14,-25.87,-4.75,-81.2
16.96,991.15,13.09,420267322,-936531900,288617,4,-0.06,0.29,9.93,0.77,-7.98,-0.49,-26.54,-3.49,-80.53
16.95,991.15,13.09,420267345,-936531888,288011,4,-0.07,0.29,9.99,2.17,-9.59,-1.33,-27.3,-4.87,-79.39
16.95,991.15,13.11,420267331,-936531864,288873,4,-0.05,0.28,9.87,0.56,-7.63,-0.35,-26.73,-4.4,-79.61
16.94,991.17,13.07,420267330,-936531853,288926,4,-0.05,0.3,9.95,0.84,-8.05,-0.63,-26.51,-4.4,-79.04
16.93,991.13,13.11,420267310,-936531843,290018,4,-0.04,0.28,9.87,1.47,-8.89,-0.84,-26.85,-4.12,-79.1
16.93,991.18,13.09,420267292,-936531846,290746,4,-0.07,0.3,9.97,1.61,-8.96,-0.91,-27,-4.91,-78.46
16.92,991.17,13.04,420267294,-936531840,290720,4,-0.08,0.3,9.97,0.77,-7.91,-0.49,-26.94,-4.59,-78.88
16.91,991.16,13.09,420267298,-936531845,290229,4,-0.06,0.29,9.98,0.56,-7.28,-0.21,-27.17,-5.16,-77.74
16.91,991.15,13.05,420267275,-936531888,290249,4,-0.07,0.28,9.92,0.98,-8.26,-0.63,-27.45,-4.95,-78.03
16.9,991.15,13.12,420267291,-936531885,289766,4,-0.06,0.28,9.96,0.63,-7.7,-0.49,-26.88,-4.82,-77.33
16.89,991.15,13.02,420267277,-936531902,289505,4,-0.05,0.31,9.9,0.56,-7.63,-0.42,-27.26,-4.75,-78.02
16.89,991.18,13.11,420267301,-936531883,289202,4,-0.06,0.27,9.92,0.56,-7.91,-0.42,-27.33,-4.74,-77.59
16.88,991.15,13.02,420267302,-936531879,289215,4,-0.08,0.29,9.91,0.56,-7.77,-0.35,-27.07,-3.61,-77.8
16.88,991.17,13.07,420267293,-936531866,289761,4,-0.08,0.3,9.98,0.28,-7.42,-0.21,-27,-4.81,-77.65
16.87,991.18,13.04,420267372,-936531769,289920,4,-0.07,0.28,9.92,1.4,-8.61,-0.77,-27.02,-4.68,-77.77
16.87,991.19,13.07,420267367,-936531762,290597,4,-0.07,0.29,9.94,0.98,-8.12,-0.49,-27.02,-4.21,-78.84
16.86,991.18,13.11,420267368,-936531781,289566,4,-0.06,0.29,9.93,1.61,-8.89,-0.91,-26.98,-4.53,-78.19
16.85,991.14,13.07,420267288,-936531748,287481,4,-0.08,0.29,9.87,1.19,-8.61,-0.7,-27.61,-4.22,-78.31
16.84,991.15,13.05,420267264,-936531724,287181,4,-0.07,0.29,9.93,1.68,-8.96,-1.05,-27.13,-4.34,-77.84
16.83,991.14,13.05,420267273,-936531709,286943,4,-0.06,0.3,9.98,1.4,-8.54,-0.98,-27.1,-4.88,-77.61
16.83,991.15,13.09,420267276,-936531674,288535,4,-0.03,0.27,9.88,0.63,-7.84,-0.42,-27.29,-4.71,-78.18
16.83,991.15,13.09,420267266,-936531715,287735,4,-0.05,0.26,9.83,0.98,-8.33,-0.56,-27.08,-4.22,-77.7
16.82,991.15,13.12,420267272,-936531696,288044,4,-0.04,0.29,9.93,1.47,-8.82,-0.84,-27.36,-4.85,-78.66
16.81,991.15,13.02,420267257,-936531709,287203,4,-0.07,0.28,9.87,0.63,-7.91,-0.35,-27.38,-4.87,-78.75
16.81,991.18,13.07,420267243,-936531712,286984,4,-0.04,0.28,9.89,0.7,-8.05,-0.49,-26.78,-4.44,-78.91
16.81,991.17,13.1,420267273,-936531656,286188,4,-0.07,0.3,9.95,0.91,-8.12,-0.49,-26.66,-5.38,-78.6
16.8,991.16,13.07,420267280,-936531634,286612,4,-0.06,0.28,9.9,0.63,-7.84,-0.42,-26.66,-5.13,-78.3
16.8,991.16,13.07,420267307,-936531560,285902,4,-0.06,0.27,9.93,0.56,-7.91,-0.49,-26.86,-4.81,-78.47
16.79,991.14,13.05,420267317,-936531522,285978,4,-0.06,0.3,9.95,0.77,-7.91,-0.49,-26.6,-4.12,-79.8
16.78,991.18,13.13,420267299,-936531468,287332,4,-0.04,0.28,9.88,0.84,-7.91,-0.56,-26.56,-4.18,-79.7
16.78,991.17,13.11,420267316,-936531430,286921,4,-0.02,0.29,9.9,1.68,-8.96,-0.91,-26.03,-3.9,-81.28
16.77,991.16,13.05,420267363,-936531395,287103,4,-0.04,0.31,9.99,0.56,-7.7,-0.21,-25.5,-3.8,-79.8
16.77,991.15,13.08,420267320,-936531401,288839,4,-0.07,0.3,9.95,0.91,-8.12,-0.63,-26.44,-4.05,-81.22
16.76,991.16,13.1,420267307,-936531426,288373,4,-0.06,0.3,9.91,1.33,-8.68,-0.7,-26.59,-4.34,-80.37
16.75,991.11,13.07,420267300,-936531396,288540,4,-0.07,0.3,9.95,0.56,-7.77,-0.42,-26.66,-4.66,-79.68
16.75,991.17,13,420267330,-936531374,287399,4,-0.03,0.27,9.83,1.54,-8.82,-0.77,-27.01,-4.74,-79.2
16.74,991.15,13.08,420267349,-936531347,288009,4,-0.05,0.29,9.88,0.98,-8.33,-0.63,-26.41,-5.03,-79.2
16.74,991.18,13.05,420267344,-936531324,289120,4,-0.08,0.31,9.95,0.98,-8.26,-0.56,-26.64,-4.74,-79.23
16.74,991.2,13.03,420267293,-936531369,290350,4,-0.09,0.29,9.98,0.91,-8.19,-0.56,-26.91,-4.62,-78.97
16.73,991.18,13.16,420267311,-936531340,290617,4,-0.07,0.29,9.94,0.91,-8.05,-0.56,-27.24,-4.98,-78.63
16.73,991.18,13.1,420267460,-936531207,287680,4,-0.05,0.28,9.89,1.75,-9.31,-1.12,-26.97,-4.74,-78.94
16.72,991.2,13.13,420267488,-936531152,287178,4,-0.04,0.29,9.84,1.19,-8.54,-0.7,-27.43,-5.1,-77.29
16.71,991.21,13.11,420267468,-936531106,287590,4,-0.08,0.29,9.93,0.42,-7.56,-0.28,-26.81,-4.78,-78.27
16.71,991.2,13.05,420267460,-936531103,287375,4,-0.06,0.29,9.91,0.77,-8.05,-0.63,-27.19,-4.9,-77.21
16.7,991.19,13.11,420267436,-936531166,287300,4,-0.05,0.27,9.87,1.47,-8.82,-0.91,-26.85,-5.1,-77.8
16.69,991.2,13.08,420267467,-936531154,287459,4,-0.04,0.29,9.84,0.35,-7.49,-0.28,-27.19,-4.81,-77.4
16.69,991.19,13.06,420267464,-936531178,287596,4,-0.06,0.29,9.95,0.56,-7.63,-0.21,-26.81,-5.17,-78.31
16.69,991.16,13.08,420267483,-936531168,287179,4,-0.04,0.28,9.91,1.05,-8.26,-0.7,-26.97,-5.06,-78.76
16.68,991.16,13.11,420267487,-936531169,287517,4,-0.06,0.3,9.93,1.05,-8.33,-0.63,-27.32,-5.35,-78.24
16.68,991.22,13.08,420267488,-936531155,288103,4,-0.06,0.28,9.9,0.63,-7.63,-0.42,-27.27,-5.14,-77.57
16.67,991.19,13.11,420267487,-936531161,288227,4,-0.08,0.28,9.91,0.63,-7.84,-0.35,-27.2,-5.39,-78.46
16.66,991.16,13.06,420267498,-936531149,287918,4,-0.06,0.29,9.93,0.77,-7.91,-0.49,-26.88,-5.14,-78.21
16.66,991.17,13.08,420267485,-936531169,287878,4,-0.03,0.28,9.88,0.63,-7.84,-0.35,-26.83,-5.01,-77.96
16.65,991.19,13.06,420267474,-936531177,288395,4,-0.06,0.29,9.87,0.21,-7.35,-0.28,-27.43,-5.39,-78.18
16.65,991.14,13.06,420267463,-936531181,288639,4,-0.08,0.29,9.95,1.05,-8.26,-0.63,-27.32,-4.85,-78.02
16.65,991.15,13.08,420267481,-936531163,287973,4,-0.06,0.3,9.92,1.26,-8.75,-0.84,-27.11,-4.74,-78.52
16.64,991.16,13.08,420267482,-936531164,287507,4,-0.05,0.29,9.97,1.33,-8.61,-0.77,-27.52,-5.04,-78.34
16.64,991.15,13.11,420267481,-936531150,287672,4,-0.06,0.3,9.9,1.12,-8.47,-0.84,-27.01,-5.03,-79.06
16.63,991.17,13.11,420267545,-936531019,287458,4,-0.05,0.28,9.87,1.4,-8.75,-0.77,-27.29,-4.98,-77.51
16.62,991.17,13.04,420267567,-936530961,287631,4,-0.09,0.3,9.97,1.12,-8.54,-0.77,-27.24,-4.59,-78.66
16.62,991.15,13.08,420267593,-936530959,287787,4,-0.08,0.3,9.99,0.77,-7.91,-0.49,-27.58,-5.09,-77.86
16.62,991.17,13.04,420267597,-936530972,287932,4,-0.06,0.29,9.95,0.35,-7.42,-0.21,-27,-4.53,-76.91
16.61,991.14,13.08,420267579,-936531012,287785,4,-0.05,0.27,9.88,0.84,-7.98,-0.42,-27.24,-4.84,-78.33
16.6,991.17,13.14,420267564,-936531062,287875,4,-0.08,0.28,9.98,1.4,-8.75,-0.91,-27.38,-4.41,-77.92
16.6,991.17,13.07,420267572,-936531063,287970,4,-0.08,0.29,9.91,0.84,-8.05,-0.63,-27.3,-5.07,-77.68
16.59,991.17,13.07,420267585,-936531059,287260,4,-0.06,0.28,9.91,0.98,-8.26,-0.56,-26.82,-4.59,-77.8
16.59,991.19,13.07,420267563,-936531112,287496,4,-0.08,0.27,9.89,0.63,-7.84,-0.49,-27.11,-4.87,-77.9
16.58,991.17,13.09,420267581,-936531094,287232,4,-0.05,0.28,9.96,1.26,-8.68,-0.7,-27.05,-4.87,-78.12
16.57,991.14,13.06,420267557,-936531139,287132,4,-0.07,0.29,9.92,1.19,-8.4,-0.7,-27.83,-4.84,-77.89
16.57,991.14,13.04,420267553,-936531153,287610,4,-0.08,0.32,9.94,0.98,-8.19,-0.63,-27.62,-4.36,-75.97
16.56,991.13,13.12,420267536,-936531195,288061,4,-0.08,0.29,9.87,0.84,-8.12,-0.56,-27.49,-4.85,-77.96
16.56,991.17,13.11,420267538,-936531177,288954,4,-0.04,0.3,9.93,1.47,-8.82,-0.91,-27.2,-4.79,-77.49
16.55,991.16,13.11,420267525,-936531197,289511,4,-0.05,0.27,9.89,0.98,-8.26,-0.7,-27.29,-5.01,-78.14
16.55,991.16,13.07,420267495,-936531227,290477,4,-0.08,0.28,9.91,0.7,-7.77,-0.49,-27.74,-5.13,-77.7
16.54,991.17,13.1,420267468,-936531261,290884,4,-0.09,0.3,10.03,1.12,-8.33,-0.7,-27.3,-4.74,-77.87
16.54,991.16,13.1,420267453,-936531285,291210,4,-0.05,0.28,9.94,0.63,-7.7,-0.49,-27.3,-5.07,-78.27
16.53,991.17,13.07,420267453,-936531292,290968,4,-0.06,0.29,9.89,1.19,-8.33,-0.7,-27.58,-4.52,-77.38
16.53,991.18,13.12,420267443,-936531322,291158,4,-0.07,0.29,9.92,0.56,-7.84,-0.42,-27.01,-5.28,-78.38
16.52,991.17,13.07,420267439,-936531351,291182,4,-0.05,0.3,9.94,0.42,-7.63,-0.35,-27.04,-4.63,-78.34
16.51,991.13,13.06,420267466,-936531315,291200,4,-0.06,0.3,9.97,0.42,-7.63,-0.35,-27.67,-4.95,-77.58
16.51,991.15,13.07,420267427,-936531368,292002,4,-0.05,0.28,9.88,0.7,-7.91,-0.35,-26.98,-4.71,-77.9
16.5,991.17,13.04,420267423,-936531391,291884,4,-0.08,0.28,9.89,0.63,-7.91,-0.35,-27.23,-5.04,-78.16
16.49,991.14,13.07,420267416,-936531420,291664,4,-0.06,0.28,9.9,0.77,-7.98,-0.42,-27.67,-5.13,-77.39
16.49,991.18,13.12,420267434,-936531413,291406,4,-0.04,0.3,9.86,1.47,-8.82,-0.77,-27.38,-5.22,-77.92
16.49,991.16,13.09,420267449,-936531421,290658,4,-0.05,0.29,9.89,0.84,-8.05,-0.42,-27.73,-4.57,-77.32
16.48,991.14,13.12,420267467,-936531414,290335,4,-0.05,0.3,9.9,1.26,-8.75,-0.84,-28.02,-4.79,-77.54
16.47,991.15,13.1,420267439,-936531435,291135,4,-0.06,0.28,9.92,0.7,-7.91,-0.56,-27.68,-4.56,-76.98
16.48,991.16,13.04,420267411,-936531450,292114,4,-0.05,0.3,9.95,1.33,-8.68,-0.84,-27.33,-4.79,-77.71
16.47,991.15,13.09,420267407,-936531472,292093,4,-0.05,0.26,9.86,0.91,-8.19,-0.49,-27.19,-4.63,-77.54
16.47,991.14,13.07,420267405,-936531495,292049,4,-0.07,0.26,9.92,1.05,-8.19,-0.63,-27.36,-4.76,-77.92
16.45,991.13,13.05,420267409,-936531511,291626,4,-0.1,0.29,9.91,1.96,-9.31,-1.05,-27.38,-4.76,-77.33
